Local Authority Name,Electorate,Number of Votes ,Yes,No,Rejected Papers ,Estimated population (2013),Estimated Males (2013),Estimated Females (2013),Area (square km),Population density,Council expenditure per capita (£)
Aberdeen City,"175,751","143,664","59,390","84,094",180,"227,130","112,537","114,593",186,"1,223",2034
Aberdeenshire,"206,490","180,045","71,337","108,606",102,"257,740","128,035","129,705","6,313",41,2055
Angus,"93,656","80,302","35,044","45,192",66,"116,240","56,574","59,666","2,182",53,2243
Argyll & Bute,"72,002","63,516","26,324","37,143",49,"88,050","43,471","44,579","6,909",13,3024
Clackmannanshire,"39,972","35,410","16,350","19,036",24,"51,280","25,155","26,125",159,323,2364
Comhairle Nan Eilean Siar,"22,908","19,758","9,195","10,544",19,"27,400","13,516","13,884","3,059",9,4305
Dumfries and Galloway,"122,052","106,775","36,614","70,039",122,"150,270","72,974","77,296","6,426",23,2584
Dundee,"118,764","93,592","53,620","39,880",92,"148,170","71,315","76,855",60,"2,479",2588
East Ayrshire,"99,682","84,262","39,762","44,442",58,"122,440","59,265","63,175","1,262",97,2352
East Dunbartonshire,"86,836","79,011","30,624","48,314",73,"105,860","51,310","54,550",174,607,2335
East Lothian,"81,947","71,798","27,467","44,283",48,"101,360","48,558","52,802",679,149,2251
East Renfrewshire,"72,993","66,021","24,287","41,690",44,"91,500","43,594","47,906",174,525,2455
City of Edinburgh,"378,039","319,025","123,927","194,638",460,"487,500","237,487","250,013",263,"1,852",2187
Falkirk,"122,460","108,626","50,489","58,030",107,"157,140","76,742","80,398",297,528,2238
Fife,"302,165","254,162","114,148","139,788",226,"366,910","177,971","188,939","1,325",277,2217
Glasgow,"486,221","364,664","194,779","169,347",538,"596,550","288,160","308,390",175,"3,415",2819
Highland,"190,778","165,976","78,069","87,739",168,"232,950","114,024","118,926","25,656",9,2666
Inverclyde,"62,486","54,601","27,243","27,329",29,"80,310","38,394","41,916",160,501,2657
Midlothian,"69,613","60,395","26,370","33,972",53,"84,700","40,649","44,051",354,239,2384
Moray,"75,173","64,205","27,232","36,935",38,"94,350","46,607","47,743","2,238",42,2207
North Ayrshire,"113,924","96,173","47,072","49,016",85,"136,920","65,163","71,757",885,155,2489
North Lanarkshire,"268,738","226,883","115,783","110,922",178,"337,730","163,383","174,347",470,719,2248
Orkney,"17,806","14,907","4,883","10,004",20,"21,570","10,728","10,842",989,22,3286
Perth & Kinross,"120,052","104,285","41,475","62,714",96,"147,750","72,096","75,654","5,286",28,2230
Renfrewshire,"134,737","117,612","55,466","62,067",79,"173,900","83,665","90,235",261,665,2367
Scottish Borders,"95,542","83,526","27,906","55,553",67,"113,870","55,307","58,563","4,732",24,2413
Shetland,"18,516","15,635","5,669","9,951",15,"23,200","11,772","11,428","1,467",16,5268
South Ayrshire,"94,895","81,716","34,402","47,247",67,"112,850","53,792","59,058","1,222",92,2325
South Lanarkshire,"261,193","222,927","100,990","121,800",137,"314,850","151,491","163,359","1,772",178,2309
Stirling,"69,029","62,225","25,010","37,153",62,"91,260","43,886","47,374","2,187",42,2446
West Dunbartonshire,"71,128","62,532","33,720","28,776",36,"89,810","42,692","47,118",159,566,2783
West Lothian,"138,238","119,115","53,342","65,682",91,"176,140","86,219","89,921",428,412,2157
